trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10235458070912409,14:51:00,14:51:00,1963,8,,
10235458070912409,14:52:00,14:52:00,967988,9,,
10235458070912409,14:54:00,14:54:00,2051,10,,
10235458070912409,14:55:00,14:55:00,1761,11,,
10235458070912409,14:56:00,14:56:00,1893,12,,
10235458070912409,14:58:00,14:58:00,1965,13,,
10235458080912409,11:53:00,11:53:00,1875,1,,
10235458080912409,11:54:00,11:54:00,1753,2,,
10235458080912409,11:56:00,11:56:00,1682,3,,
10235458080912409,11:57:00,11:57:00,1798,4,,
10235458080912409,11:58:00,11:58:00,1905,5,,
10235458080912409,11:59:00,11:59:00,1758,6,,
10235458080912409,12:00:00,12:00:00,2066,7,,
10235458080912409,12:02:00,12:02:00,1963,8,,
10235458080912409,12:03:00,12:03:00,967988,9,,
10235458080912409,12:04:00,12:04:00,2051,10,,
10235458080912409,12:06:00,12:06:00,1761,11,,
10235458080912409,12:07:00,12:07:00,1893,12,,
10235458080912409,12:08:00,12:08:00,1965,13,,
10235458090912409,09:55:00,09:55:00,1875,1,,
10235458090912409,09:57:00,09:57:00,1753,2,,
10235458090912409,09:58:00,09:58:00,1682,3,,
10235458090912409,09:59:00,09:59:00,1798,4,,
10235458090912409,10:00:00,10:00:00,1905,5,,
10235458090912409,10:01:00,10:01:00,1758,6,,
10235458090912409,10:03:00,10:03:00,2066,7,,
10235458090912409,10:04:00,10:04:00,1963,8,,
10235458090912409,10:06:00,10:06:00,967988,9,,
10235458090912409,10:07:00,10:07:00,2051,10,,
10235458090912409,10:08:00,10:08:00,1761,11,,
10235458090912409,10:09:00,10:09:00,1893,12,,
10235458090912409,10:11:00,10:11:00,1965,13,,
10235458110912409,10:33:00,10:33:00,1875,1,,
10235458110912409,10:34:00,10:34:00,1753,2,,
10235458110912409,10:36:00,10:36:00,1682,3,,
10235458110912409,10:37:00,10:37:00,1798,4,,
10235458110912409,10:38:00,10:38:00,1905,5,,
10235458110912409,10:39:00,10:39:00,1758,6,,
10235458110912409,10:40:00,10:40:00,2066,7,,
10235458110912409,10:41:00,10:41:00,1963,8,,
10235458110912409,10:42:00,10:42:00,967988,9,,
10235458110912409,10:44:00,10:44:00,2051,10,,
10235458110912409,10:45:00,10:45:00,1761,11,,
10235458110912409,10:46:00,10:46:00,1893,12,,
10235458110912409,10:48:00,10:48:00,1965,13,,
10334128870912409,09:35:00,09:35:00,1875,1,,
10334128870912409,09:36:00,09:36:00,1753,2,,
10334128870912409,09:38:00,09:38:00,1682,3,,
10334128870912409,09:39:00,09:39:00,1798,4,,
10334128870912409,09:40:00,09:40:00,1905,5,,
10334128870912409,09:41:00,09:41:00,1758,6,,
10334128870912409,09:43:00,09:43:00,2066,7,,
10334128870912409,09:44:00,09:44:00,1963,8,,
10334128870912409,09:45:00,09:45:00,967988,9,,
10334128870912409,09:47:00,09:47:00,2051,10,,
10334128870912409,09:48:00,09:48:00,1761,11,,
10334128870912409,09:49:00,09:49:00,1893,12,,
10334128870912409,09:51:00,09:51:00,1965,13,,
10334128890912409,13:53:00,13:53:00,1875,1,,
10334128890912409,13:54:00,13:54:00,1753,2,,
10334128890912409,13:56:00,13:56:00,1682,3,,
10334128890912409,13:57:00,13:57:00,1798,4,,
10334128890912409,13:58:00,13:58:00,1905,5,,
10334128890912409,13:59:00,13:59:00,1758,6,,
10334128890912409,14:00:00,14:00:00,2066,7,,
10334128890912409,14:01:00,14:01:00,1963,8,,
10334128890912409,14:03:00,14:03:00,967988,9,,
10334128890912409,14:04:00,14:04:00,2051,10,,
10334128890912409,14:05:00,14:05:00,1761,11,,
10334128890912409,14:06:00,14:06:00,1893,12,,
10334128890912409,14:08:00,14:08:00,1965,13,,
10335458040912409,14:30:00,14:30:00,1875,1,,
10335458040912409,14:31:00,14:31:00,1753,2,,
10335458040912409,14:32:00,14:32:00,1682,3,,
10335458040912409,14:33:00,14:33:00,1798,4,,
10335458040912409,14:34:00,14:34:00,1905,5,,
10335458040912409,14:35:00,14:35:00,1758,6,,
10335458040912409,14:37:00,14:37:00,2066,7,,
10335458040912409,14:38:00,14:38:00,1963,8,,
10335458040912409,14:39:00,14:39:00,967988,9,,
10335458040912409,14:41:00,14:41:00,2051,10,,
10335458040912409,14:42:00,14:42:00,1761,11,,
10335458040912409,14:43:00,14:43:00,1893,12,,
10335458040912409,14:45:00,14:45:00,1965,13,,
10335458060912409,14:28:00,14:28:00,1875,1,,
10335458060912409,14:29:00,14:29:00,1753,2,,
10335458060912409,14:30:00,14:30:00,1682,3,,
10335458060912409,14:31:00,14:31:00,1798,4,,
10335458060912409,14:32:00,14:32:00,1905,5,,
10335458060912409,14:33:00,14:33:00,1758,6,,
10335458060912409,14:35:00,14:35:00,2066,7,,
10335458060912409,14:36:00,14:36:00,1963,8,,
10335458060912409,14:37:00,14:37:00,967988,9,,
10335458060912409,14:39:00,14:39:00,2051,10,,
10335458060912409,14:40:00,14:40:00,1761,11,,
10335458060912409,14:41:00,14:41:00,1893,12,,
10335458060912409,14:43:00,14:43:00,1965,13,,
10335458070912409,14:48:00,14:48:00,1875,1,,
10335458070912409,14:49:00,14:49:00,1753,2,,
10335458070912409,14:50:00,14:50:00,1682,3,,
10335458070912409,14:51:00,14:51:00,1798,4,,
10335458070912409,14:52:00,14:52:00,1905,5,,
10335458070912409,14:53:00,14:53:00,1758,6,,
10335458070912409,14:55:00,14:55:00,2066,7,,
10335458070912409,14:56:00,14:56:00,1963,8,,
10335458070912409,14:57:00,14:57:00,967988,9,,
10335458070912409,14:59:00,14:59:00,2051,10,,
10335458070912409,15:00:00,15:00:00,1761,11,,
10335458070912409,15:01:00,15:01:00,1893,12,,
10335458070912409,15:03:00,15:03:00,1965,13,,
10335458080912409,11:59:00,11:59:00,1875,1,,
10335458080912409,12:00:00,12:00:00,1753,2,,
10335458080912409,12:01:00,12:01:00,1682,3,,
10335458080912409,12:02:00,12:02:00,1798,4,,
10335458080912409,12:03:00,12:03:00,1905,5,,
10335458080912409,12:04:00,12:04:00,1758,6,,
10335458080912409,12:06:00,12:06:00,2066,7,,
10335458080912409,12:07:00,12:07:00,1963,8,,
10335458080912409,12:08:00,12:08:00,967988,9,,
10335458080912409,12:10:00,12:10:00,2051,10,,
10335458080912409,12:11:00,12:11:00,1761,11,,
10335458080912409,12:12:00,12:12:00,1893,12,,
10335458080912409,12:14:00,12:14:00,1965,13,,
10335458090912409,09:58:00,09:58:00,1875,1,,
10335458090912409,09:59:00,09:59:00,1753,2,,
10335458090912409,10:00:00,10:00:00,1682,3,,
10335458090912409,10:02:00,10:02:00,1798,4,,
10335458090912409,10:03:00,10:03:00,1905,5,,
10335458090912409,10:04:00,10:04:00,1758,6,,
10335458090912409,10:05:00,10:05:00,2066,7,,
10335458090912409,10:07:00,10:07:00,1963,8,,
10335458090912409,10:08:00,10:08:00,967988,9,,
10335458090912409,10:10:00,10:10:00,2051,10,,
10335458090912409,10:11:00,10:11:00,1761,11,,
10335458090912409,10:12:00,10:12:00,1893,12,,
10335458090912409,10:14:00,10:14:00,1965,13,,
10335458110912409,10:37:00,10:37:00,1875,1,,
10335458110912409,10:38:00,10:38:00,1753,2,,
10335458110912409,10:39:00,10:39:00,1682,3,,
10335458110912409,10:40:00,10:40:00,1798,4,,
10335458110912409,10:41:00,10:41:00,1905,5,,
10335458110912409,10:42:00,10:42:00,1758,6,,
10335458110912409,10:44:00,10:44:00,2066,7,,
10335458110912409,10:45:00,10:45:00,1963,8,,
10335458110912409,10:46:00,10:46:00,967988,9,,
10335458110912409,10:48:00,10:48:00,2051,10,,
10335458110912409,10:49:00,10:49:00,1761,11,,
10335458110912409,10:50:00,10:50:00,1893,12,,
10335458110912409,10:52:00,10:52:00,1965,13,,
1034128870912409,06:31:00,06:31:00,1875,1,,
1034128870912409,06:32:00,06:32:00,1753,2,,
1034128870912409,06:33:00,06:33:00,1682,3,,
1034128870912409,06:35:00,06:35:00,1798,4,,
1034128870912409,06:36:00,06:36:00,1905,5,,
1034128870912409,06:37:00,06:37:00,1758,6,,
1034128870912409,06:38:00,06:38:00,2066,7,,
1034128870912409,06:40:00,06:40:00,1963,8,,
1034128870912409,06:41:00,06:41:00,967988,9,,
1034128870912409,06:43:00,06:43:00,2051,10,,
1034128870912409,06:44:00,06:44:00,1761,11,,
1034128870912409,06:45:00,06:45:00,1893,12,,
1034128870912409,06:47:00,06:47:00,1965,13,,
1034128890912409,06:45:00,06:45:00,1875,1,,
1034128890912409,06:46:00,06:46:00,1753,2,,
1034128890912409,06:48:00,06:48:00,1682,3,,
1034128890912409,06:49:00,06:49:00,1798,4,,
1034128890912409,06:50:00,06:50:00,1905,5,,
1034128890912409,06:51:00,06:51:00,1758,6,,
1034128890912409,06:52:00,06:52:00,2066,7,,
1034128890912409,06:53:00,06:53:00,1963,8,,
1034128890912409,06:55:00,06:55:00,967988,9,,
1034128890912409,06:56:00,06:56:00,2051,10,,
1034128890912409,06:57:00,06:57:00,1761,11,,
1034128890912409,06:58:00,06:58:00,1893,12,,
1034128890912409,07:00:00,07:00:00,1965,13,,
1035458040912409,06:49:00,06:49:00,1875,1,,
1035458040912409,06:50:00,06:50:00,1753,2,,
1035458040912409,06:52:00,06:52:00,1682,3,,
1035458040912409,06:53:00,06:53:00,1798,4,,
1035458040912409,06:54:00,06:54:00,1905,5,,
1035458040912409,06:55:00,06:55:00,1758,6,,
1035458040912409,06:56:00,06:56:00,2066,7,,
1035458040912409,06:58:00,06:58:00,1963,8,,
1035458040912409,06:59:00,06:59:00,967988,9,,
1035458040912409,07:00:00,07:00:00,2051,10,,
1035458040912409,07:02:00,07:02:00,1761,11,,
1035458040912409,07:03:00,07:03:00,1893,12,,
1035458040912409,07:04:00,07:04:00,1965,13,,
1035458060912409,06:49:00,06:49:00,1875,1,,
1035458060912409,06:50:00,06:50:00,1753,2,,
1035458060912409,06:52:00,06:52:00,1682,3,,
1035458060912409,06:53:00,06:53:00,1798,4,,
1035458060912409,06:54:00,06:54:00,1905,5,,
1035458060912409,06:55:00,06:55:00,1758,6,,
1035458060912409,06:56:00,06:56:00,2066,7,,
1035458060912409,06:58:00,06:58:00,1963,8,,
1035458060912409,06:59:00,06:59:00,967988,9,,
1035458060912409,07:00:00,07:00:00,2051,10,,
1035458060912409,07:02:00,07:02:00,1761,11,,
1035458060912409,07:03:00,07:03:00,1893,12,,
1035458060912409,07:04:00,07:04:00,1965,13,,
1035458070912409,06:48:00,06:48:00,1875,1,,
1035458070912409,06:49:00,06:49:00,1753,2,,
1035458070912409,06:51:00,06:51:00,1682,3,,
1035458070912409,06:52:00,06:52:00,1798,4,,
1035458070912409,06:53:00,06:53:00,1905,5,,
1035458070912409,06:54:00,06:54:00,1758,6,,
1035458070912409,06:55:00,06:55:00,2066,7,,
1035458070912409,06:57:00,06:57:00,1963,8,,
1035458070912409,06:58:00,06:58:00,967988,9,,
1035458070912409,06:59:00,06:59:00,2051,10,,
1035458070912409,07:01:00,07:01:00,1761,11,,
1035458070912409,07:02:00,07:02:00,1893,12,,
1035458070912409,07:03:00,07:03:00,1965,13,,
1035458080912409,06:36:00,06:36:00,1875,1,,
1035458080912409,06:37:00,06:37:00,1753,2,,
1035458080912409,06:39:00,06:39:00,1682,3,,
1035458080912409,06:40:00,06:40:00,1798,4,,
1035458080912409,06:41:00,06:41:00,1905,5,,
1035458080912409,06:42:00,06:42:00,1758,6,,
1035458080912409,06:44:00,06:44:00,2066,7,,
1035458080912409,06:45:00,06:45:00,1963,8,,
1035458080912409,06:46:00,06:46:00,967988,9,,
1035458080912409,06:48:00,06:48:00,2051,10,,
1035458080912409,06:49:00,06:49:00,1761,11,,
1035458080912409,06:50:00,06:50:00,1893,12,,
1035458080912409,06:52:00,06:52:00,1965,13,,
1035458090912409,06:31:00,06:31:00,1875,1,,
1035458090912409,06:32:00,06:32:00,1753,2,,
1035458090912409,06:33:00,06:33:00,1682,3,,
1035458090912409,06:35:00,06:35:00,1798,4,,
1035458090912409,06:36:00,06:36:00,1905,5,,
1035458090912409,06:37:00,06:37:00,1758,6,,
1035458090912409,06:38:00,06:38:00,2066,7,,
1035458090912409,06:40:00,06:40:00,1963,8,,
1035458090912409,06:41:00,06:41:00,967988,9,,
1035458090912409,06:43:00,06:43:00,2051,10,,
1035458090912409,06:44:00,06:44:00,1761,11,,
1035458090912409,06:45:00,06:45:00,1893,12,,
1035458090912409,06:47:00,06:47:00,1965,13,,
1035458110912409,06:34:00,06:34:00,1875,1,,
1035458110912409,06:35:00,06:35:00,1753,2,,
1035458110912409,06:36:00,06:36:00,1682,3,,
1035458110912409,06:38:00,06:38:00,1798,4,,
1035458110912409,06:39:00,06:39:00,1905,5,,
1035458110912409,06:40:00,06:40:00,1758,6,,
1035458110912409,06:41:00,06:41:00,2066,7,,
1035458110912409,06:43:00,06:43:00,1963,8,,
1035458110912409,06:44:00,06:44:00,967988,9,,
1035458110912409,06:46:00,06:46:00,2051,10,,
1035458110912409,06:47:00,06:47:00,1761,11,,
1035458110912409,06:48:00,06:48:00,1893,12,,
1035458110912409,06:50:00,06:50:00,1965,13,,
10434128870912409,09:37:00,09:37:00,1875,1,,
10434128870912409,09:38:00,09:38:00,1753,2,,
10434128870912409,09:40:00,09:40:00,1682,3,,
10434128870912409,09:41:00,09:41:00,1798,4,,
10434128870912409,09:42:00,09:42:00,1905,5,,
10434128870912409,09:43:00,09:43:00,1758,6,,
10434128870912409,09:45:00,09:45:00,2066,7,,
10434128870912409,09:46:00,09:46:00,1963,8,,
10434128870912409,09:47:00,09:47:00,967988,9,,
10434128870912409,09:49:00,09:49:00,2051,10,,
10434128870912409,09:50:00,09:50:00,1761,11,,
10434128870912409,09:51:00,09:51:00,1893,12,,
10434128870912409,09:53:00,09:53:00,1965,13,,
10434128890912409,13:56:00,13:56:00,1875,1,,
10434128890912409,13:57:00,13:57:00,1753,2,,
